time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,0.0033663873124344344,-18.445798762978047,78.90912084488399,5.522232901617674,6.283045739877323,0.0,0.0024247021916640513,-13.918839920853557,12.218861389182948,-0.07601927173833545,-2.2755194064161925e-05,0.0,502,94.61167538966325
5.0399999999999805,-0.00048057633724187985,-21.87279421730494,78.58256302112967,5.754263813251409,3.0934031769014325e-05,0.0,-0.00028121801189440984,-13.113231461627818,13.236972107376593,-0.08905334121112107,4.40662844695491e-05,0.0,503,94.57077372379388
5.0399999999999805,0.003643620659236446,34.382908071664275,75.75947873830798,6.189906183453804,6.283086072337177,0.0,0.0023362401504419352,11.277066392088996,16.082413190102898,-0.4720018239702345,-1.9890646034352154e-05,0.0,504,94.43105730730218
5.0399999999999805,0.006989902628421873,-23.3593104763516,76.67966664116008,5.346233821530795,6.282938991735417,0.0,0.004626736533741546,-16.53024725679869,9.685209710989698,-0.04705212719887701,-5.7531169028222166e-05,0.0,505,94.57795427027705
5.0399999999999805,0.008392098566022152,4.298452374344737,82.7078275470475,0.4825192326165402,6.282915141798309,0.0,0.005909862479736926,6.10615357481613,16.570300490432817,-0.011045300994311133,-5.7281487997672636e-05,0.0,506,94.68197708379246
5.0399999999999805,-0.0016206274636265618,-12.85500562749771,85.37608402520623,0.9200086665823353,4.012197995173494e-06,0.0,-0.0008227591229864634,0.745815466815214,21.97324903294633,0.6277136536225247,-1.2532544567996203e-05,0.0,507,94.58594356429025
5.0399999999999805,0.002317865485016117,-21.18521134097333,78.48950899818477,5.44884929089346,6.283057152296717,0.0,0.0017200437915784255,-14.0250756872453,12.084135803187534,-0.09741420909010794,-4.4825316011031415e-05,0.0,508,94.57543214285307
5.0399999999999805,-0.001012782623059285,20.902098802453704,79.54999219386659,1.5479199864093243,7.100009899918547e-05,0.0,-0.000967558524332754,17.848140977229974,11.706453190560177,0.48884861753204906,3.4451252394203064e-05,0.0,509,94.60584763795666
5.0399999999999805,0.0027880797162933993,21.210617062908767,78.5556139188549,0.749289864414993,6.282985700775104,0.0,0.0022891286907688524,13.548044528738922,12.509269514067002,0.24664947077838426,-0.00012646009725448575,0.0,510,94.57582082186154
5.0399999999999805,-0.005750804790621963,-9.691018516941261,81.81895469465334,5.913227358047202,0.0001857302198802202,0.0,-0.0037771728949949532,-7.536718794583558,15.887368430960613,0.05268468024195535,3.2478313842350616e-05,0.0,511,94.65234436199636
5.0399999999999805,-0.002199493078493795,-23.733248413290756,78.62225843796979,5.967449222924859,0.00016884597101718413,0.0,-0.0022374507775098735,-12.667986211332074,14.197339949643762,0.02950443983197418,5.3993990637820394e-05,0.0,512,94.54248331988272
5.0399999999999805,-0.004433853412315871,7.088228228394298,82.84391754138075,5.684120973990758,0.00013202009941526427,0.0,-0.003181943332478133,-2.4628402934513804,17.64105398272702,-0.46227749873201107,2.0275237150677336e-05,0.0,513,94.62916760549709
5.0399999999999805,-0.008107667182937196,30.39162779294887,74.37198049819511,0.7556300005592274,0.0003737960278575869,0.0,-0.005498955448926989,17.02983355875168,9.622892618767963,0.04141625593470071,0.00012299860079569282,0.0,514,94.50398791550741
5.0399999999999805,0.00762293085757397,-30.289509239152117,74.56501781355219,5.492412709708386,6.282944270857554,0.0,0.004819203227776138,-16.989825834225048,9.615580701165275,-0.1143464440368793,-4.1716519592252184e-05,0.0,515,94.50086097048785
5.0399999999999805,-0.00017753498182773047,-1.8607218146694724,82.75435324255675,6.0111234813534935,0.00017773768538464907,0.0,-0.0009788316761439838,-3.9104387111817833,16.92193684093503,0.01337904717581504,0.00014536093075585193,0.0,516,94.68492308731285
5.0399999999999805,0.009005242369269806,8.074346635533843,82.27549308288972,0.7275080668955312,6.282799522563007,0.0,0.007177049799871291,7.842247699008864,16.130210097461834,0.2777885700493872,-0.00011457723482462562,0.0,517,94.66028678920316
5.0399999999999805,-0.0028292703075397012,-55.95759729418201,47.18003738709358,4.154655968356234,0.00032110210247626725,0.0,-0.0015539902622979146,-21.739635984313626,-8.565906300809779,-0.4346942352601486,0.00011329208897951543,0.0,518,94.1889031514217
5.0399999999999805,0.0010009213031194418,-9.92839235262728,82.24147202919234,6.2534297289245036,6.28311454355444,0.0,0.0008616823509113028,-4.339773979589373,17.027328658044297,0.03469469965610299,-4.673740464028363e-05,0.0,519,94.62967122916281
5.0399999999999805,-0.007908063825975685,-25.729400097950066,77.96283216253208,6.1042539782195,0.00020068872902712087,0.0,-0.004825930940703439,-14.426565998976757,14.379352427575043,0.09156701581504281,4.4997345631848306e-05,0.0,520,94.53965499208657
5.0399999999999805,0.00857640542943938,-41.23018470192873,76.99464146626603,0.2273289094111357,6.282926508958518,0.0,0.006484511433318448,-21.633826933505606,19.165643033257744,0.26004814705480606,-5.494961289226257e-05,0.0,521,94.40276601713272
5.0399999999999805,0.009311065679884987,-43.7240021349918,59.53371019902506,4.074435240064474,6.282590031497264,0.0,0.006214480065578323,-22.669157893241735,-5.35078182168832,-0.5942449105331947,-0.000235734125727897,0.0,522,94.39420438202046
5.0399999999999805,-0.006322144945030425,-3.7259810765704167,82.39787045653517,5.585180116062368,0.0001340083957375171,0.0,-0.0036286013271205854,-8.745834855379007,15.606494985578129,-0.13604045425918704,2.3283154141983927e-05,0.0,523,94.66789970638212
5.0399999999999805,0.005304937272886208,4.3412021997850445,82.75559153614607,6.189106096080394,6.2829600130391015,0.0,0.0038597804159562947,1.1798913473402624,17.25090810026034,-0.20671131886459834,-8.064161402640954e-05,0.0,524,94.66125428279287
5.0399999999999805,0.006755975344957369,-3.8098976940156466,83.42888368756851,0.5260789528731857,6.283087643663276,0.0,0.003498785971768163,1.4606654218994624,18.246256207009086,0.22699695329094094,-2.0240691742253833e-05,0.0,525,94.6649948781995
5.0399999999999805,-0.0024639660312943536,0.41974977774510475,83.03753136510618,0.4918278588954399,0.00012859980787460756,0.0,-0.0020684407855610827,4.163616233365715,17.21926743717893,0.10046892786107747,6.493473746081881e-05,0.0,526,94.67664089860358
5.0399999999999805,0.0017610903521639266,-3.0930341191885575,82.52669200422567,5.694363280912629,6.283048950879788,0.0,0.0019542227258269934,-7.220375893090333,16.150644223292897,-0.20909484443606707,-1.522364337066547e-05,0.0,527,94.67175879845446
5.0399999999999805,-0.0035245225855513,24.858633410799907,77.4181573879222,1.7479359950620186,6.766133656110895e-05,0.0,-0.0020165186917723405,19.0119851819968,10.10915718593289,0.8651224438195331,3.5149651477642474e-06,0.0,528,94.56082592371362
5.0399999999999805,0.0010612417516340804,-35.081960518933464,71.35335222531477,5.436779286339021,6.2831599139923355,0.0,0.0005324370738179869,-19.22052972869953,6.906096121136182,0.08719552009630446,5.105868163104476e-06,0.0,529,94.46040836885311
5.0399999999999805,-0.0022370867846229305,-13.045427449460515,81.61471275687173,0.1025754635183338,0.00015193712088290567,0.0,-0.002008656288867715,-6.996864328650469,17.001004954084852,0.3796928749375118,8.365145969301558e-05,0.0,530,94.62619727515568
5.0399999999999805,-0.0013886285820714982,13.699340820261957,81.03539813289215,0.4495957285086831,0.00016265202040877114,0.0,-0.0017322559357915784,9.22935352032619,15.225711580665743,0.12117813233379791,7.414755726699842e-05,0.0,531,94.62857396949097
5.0399999999999805,-0.006556410547320107,2.0871709123119904,82.87047032025107,0.2681113779499462,0.00036602973420940543,0.0,-0.005896847451263538,2.7498960593577677,17.159592780187545,0.04314980595842534,9.202238239065117e-05,0.0,532,94.68527936459007
5.0399999999999805,0.0021529913606207346,1.8949830588711063,83.02095895714912,0.5402779583343289,6.283158914424787,0.0,0.0012938014699302388,4.765330187390363,17.135704191447036,0.18067411838076355,2.2843313344041535e-05,0.0,533,94.68644167572599
5.0399999999999805,0.004598901911779927,12.196627406735535,81.44918174860379,0.7748832227458067,6.283025850558079,0.0,0.002930148398245813,11.610754086615222,14.160977290674698,0.020296065212431588,-5.7923810913317e-05,0.0,534,94.65462789400534
5.0399999999999805,-0.0034632032392770485,41.20808008694083,66.47069196282065,1.3142867917716519,0.00021588840402309017,0.0,-0.0018191422569626367,20.651091102327026,2.689002892311723,0.36564889165314196,0.00020681806203476046,0.0,535,94.39575828283665
5.0399999999999805,0.0006580011624107499,-25.98323126921588,76.69675342987848,5.366250159521597,6.2830850816222,0.0,0.0007964410252641501,-15.31542536260548,10.941422755432344,-0.41966257121347855,-7.055591394066282e-05,0.0,536,94.53402956614859
5.0399999999999805,-0.0009692369924184004,-35.57977291559679,74.81786605096437,5.80547523083635,9.98876330360332e-06,0.0,-0.0005074523837012378,-17.81492293362045,11.759446432297885,-0.32977371349571016,-1.3179789112387322e-05,0.0,537,94.44233897013983
5.0399999999999805,0.003770646981047966,-15.856688159609673,82.03614820678713,0.3924047101769883,6.283054490414209,0.0,0.0027047001505590244,-6.325315266215242,18.665178768637997,0.5340515950436177,-5.7018478101753956e-05,0.0,538,94.59539645996693
5.0399999999999805,-7.595516567304344,-0.5465556631340182,73.48551856401241,0.25527362286468946,3.3445508797371595,0.0,-11.156713936049313,-2.455908225020168,-6.961299990253743,0.24828722169176398,1.8460584711663306,0.0,539,94.67260450048013
5.0399999999999805,-72.2287569737945,13.790200313460828,24.192996061921825,1.8023853955213678,2.1777303628168774,0.0,-24.796246678641566,-0.5964979754705807,-13.476223894733058,0.3024360348130028,0.3491744484800713,0.0,540,93.70801163620328
5.0399999999999805,0.0006487606584165076,28.47197076674883,74.82083183928351,0.875233255505167,4.514287026413655e-05,0.0,6.29189356558175e-05,17.34500517518678,8.91026636978749,0.038248116565324515,2.8560710339388355e-05,0.0,541,94.53128049939582
5.0399999999999805,0.0023260598994662746,-6.029076956685673,82.81721521802099,6.207942525442135,6.282904622704189,0.0,0.0025122069657015213,-1.4961278618330407,17.21701317087428,-0.2037899908218288,-0.0002763768806429263,0.0,542,94.64317472871357
5.0399999999999805,0.0005693283101754128,17.939041646678273,80.17643408150411,0.26108314076747874,6.283142327766338,0.0,0.0007476685770546914,9.782293566885317,15.311799097202838,-0.09707278389667771,-6.007264442450272e-06,0.0,543,94.5895871566035
5.0399999999999805,-0.008054498233762274,4.446409240450322,82.76348155604049,6.195640162479787,0.00011213265369836023,0.0,-0.0046786897863689315,0.8256250557231609,17.293706874289292,-0.19277585976973452,-0.00010649189967749325,0.0,544,94.66213716730748
5.0399999999999805,0.006228464924950403,-4.084581943699275,82.4902917164178,6.038501292906407,6.283009001346713,0.0,0.004230635227018833,-5.307442641152184,16.606042398333088,-0.10590325350200676,-2.0802165941327386e-05,0.0,545,94.6735278750207
5.0399999999999805,0.001598714191724381,42.463839767731145,65.00224033815303,1.6100850181852717,6.283148345779427,0.0,0.0007505401851885052,21.42422098402164,0.4558842172804548,0.28884878771646155,4.330598762196942e-06,0.0,546,94.3988586850534
5.0399999999999805,-0.0032569731062221724,0.1475699789946962,82.85957841665102,5.898605088551747,0.00020784355813674438,0.0,-0.002928456999317639,-3.3307137960791695,17.13330353830513,-0.20545478990771068,8.929369088120042e-05,0.0,547,94.68090456875264
5.0399999999999805,-0.003683413970956407,-42.28947262283347,64.38178941751028,4.4710388922729845,0.0002527058154164763,0.0,-0.0027728479276869326,-21.530326631241834,-0.04391610461113146,-0.560148639517912,7.763401676793607e-05,0.0,548,94.39032707208933
5.0399999999999805,-0.0006541399382345599,-0.9185551617348661,82.63863120639525,5.741387483511005,4.580657083153028e-05,0.0,-0.0006618642650079177,-7.6362589919816175,16.051300922002138,0.09250151638875072,1.6849979802350867e-05,0.0,549,94.65118597354243
5.0399999999999805,-0.003673780550791525,32.309477579172395,75.02594117958287,0.3919894315349328,6.283145349498184,0.0,-0.0019515848752273562,15.03424501757436,12.710508465526484,0.06027519934547905,-0.00016462719651125235,0.0,550,94.46838378246696
5.0399999999999805,0.001643218649519758,18.50682089243225,80.87718893768454,6.226487985915053,1.8406483501820503e-05,0.0,0.0005048267598141335,6.678135596334427,16.857118249579138,-0.24972548592296875,2.1399407666686015e-05,0.0,551,94.56319366009009
5.0399999999999805,0.0027870410098527307,48.550341018620124,59.14193681517273,1.6123432631798549,6.520810061427795e-05,0.0,0.0012147179451688045,21.856830180323428,-2.675141357558041,-0.05801535174272203,0.00018520795378132047,0.0,552,94.31614190329901
5.0399999999999805,0.005499779496119399,10.322951119522012,81.94239623996107,1.108775117802134,6.282936939803136,0.0,0.0044939685703597925,11.313344696644943,15.200050791064296,0.6143786860022368,-7.789046190387321e-05,0.0,553,94.66250594600264
5.0399999999999805,-0.0037177040486386023,3.854608291602266,83.0431159088734,5.951190219280875,0.00015952431162702396,0.0,-0.002664297450231164,-2.323299647609496,17.362846209317755,-0.08497533160277673,7.900745101726632e-05,0.0,554,94.65488714550601
5.0399999999999805,-0.0004308871108957542,-8.279642832649085,81.8493287502256,5.376041185423112,2.0882718296810765e-05,0.0,-0.00037171502823543575,-9.959839782596337,15.030874616769758,-0.5974657600040026,8.658633932008291e-06,0.0,555,94.66963327361638
5.0399999999999805,-0.0005223137196195364,-31.69740533420482,73.24744720631999,5.395335167546964,9.019446255642549e-05,0.0,-0.0006877074288700474,-18.054911145470516,8.034600143871453,0.024537971529348175,4.606698468236849e-05,0.0,556,94.49355790325592
5.0399999999999805,0.004853461703737449,-6.687113079219244,82.22668959763791,5.553957824575884,6.28288547249103,0.0,0.004754430815342278,-8.030949444169195,15.840632375652001,-0.44930109596912843,-9.400865395886408e-05,0.0,557,94.67512014347005
5.0399999999999805,-0.001687526607437564,10.195209702897102,82.06302413396217,1.0573582110731383,6.479476322507338e-05,0.0,-0.0012731337056073242,11.403508672617734,15.04301242972345,0.47869283462932277,8.348279329366287e-06,0.0,558,94.66520437415078
5.0399999999999805,-0.011109675510170914,-21.907166594407954,77.8112457953297,5.731613898710167,0.0002776313130725683,0.0,-0.006325854529194231,-14.680209326317431,12.061187684511458,0.10372332711056359,7.3420854256763e-05,0.0,559,94.58619099243761
5.0399999999999805,0.008531729683700426,18.755987897311694,79.54557876494992,0.396463558978831,6.282863322514643,0.0,0.006178363487389253,11.611059834204843,14.250485980916764,-0.021713130588240884,-4.176426047826584e-05,0.0,560,94.59805009601082
5.0399999999999805,0.0028454331920196884,-3.5007722839991455,83.23899597989482,0.46785531146140436,6.283056044109081,0.0,0.002151671473303017,1.638223382941621,17.91653657693495,0.18603916623992298,-2.8722721282513717e-05,0.0,561,94.6612745549001
5.0399999999999805,-0.0026132775407562113,-7.874371402890394,81.99663444121889,5.653414547397611,0.00021277647213846507,0.0,-0.0026907544193278186,-8.332379391541188,15.611278444686159,-0.26570011953441863,9.092540241920649e-05,0.0,562,94.67082096232346
5.0399999999999805,-0.004641280837104757,-48.01071042118163,60.51702928310617,5.1138094316080025,0.00020313554824102908,0.0,-0.0027200933797707277,-22.750682662559527,-0.8022105089988035,-0.2033266840068928,5.477678273791322e-05,0.0,563,94.31574173766244
5.0399999999999805,-0.003801936011491285,15.80957314817646,80.97485966781667,0.12456981446386362,0.0001486206747847163,0.0,-0.002739954371039611,7.6708454177876435,16.294410269267267,-0.03795368846805921,4.7816368520588426e-05,0.0,564,94.60157610892516
5.0399999999999805,-0.0011157000622708582,5.604189090442534,82.87560925368335,0.007546530602548174,5.3613022637399865e-05,0.0,-0.0009332185537511541,0.13175389405556395,17.28147867176127,0.10536110238040823,1.4986856137366792e-05,0.0,565,94.63557264903238
5.0399999999999805,-0.0011598423809639172,12.730381174330665,81.13037689275333,0.9332146643597374,6.283101524519079,0.0,0.0005731930214270546,11.359575031234339,14.385670475640095,0.4471864948279026,-9.66193992521217e-06,0.0,566,94.64396257374015
5.0399999999999805,-0.0009040473660362941,39.50643436279755,67.27306218936135,1.3659326246938583,6.443881810369589e-06,0.0,-0.00038117204922729725,20.638523634114897,2.572090837822334,0.3821440548769078,-7.666727041827269e-06,0.0,567,94.42659024961196
5.0399999999999805,0.0003429863724681409,33.8683573842394,73.58583772730815,0.4704904592709154,6.283164882900845,0.0,0.0003133772549259205,16.624798587453036,11.182762668809422,-0.14345209376476542,1.741458794504557e-06,0.0,568,94.46046029321822
5.0399999999999805,0.010574544998196647,14.279241600369808,81.07727544420958,0.5423116382233601,6.282971381738662,0.0,0.005726069048478869,9.206784483736897,15.1767136355523,0.2098786534407151,-1.8511894271483968e-05,0.0,569,94.61042718275253
5.0399999999999805,-0.0008011740971493194,-11.909338683846103,82.25030231782603,0.09488135636838901,4.396155038577376e-05,0.0,-0.0008639519928364518,-4.424963598098682,17.365219380795935,0.16824883816764466,6.996355533894791e-06,0.0,570,94.61104096474354
5.0399999999999805,-0.010755710772670086,-0.6152435739507395,83.02885136360007,0.6216374003476774,0.0002958524449887534,0.0,-0.007279886319223128,2.4243997307010594,17.803517061356615,0.7093727202522516,5.326219366266008e-05,0.0,571,94.68641923433368
5.0399999999999805,0.0007353487375167026,-11.090195991524089,82.72260314864863,0.3203301748078671,1.8142730792369832e-05,0.0,1.912586924820351e-05,-2.8885143440462193,18.11644916938394,0.3271299575751616,9.639550673957733e-06,0.0,572,94.61324118088955
5.0399999999999805,-0.003623889142173476,4.316170228535334,82.8088463403583,6.218232045094798,5.4885979944963026e-05,0.0,-0.0018545036377736505,0.6091850824841715,17.294322392659808,-0.028345592542405457,5.288373279027691e-06,0.0,573,94.6600496728031
5.0399999999999805,0.002939076962305539,16.80220125615467,80.6067382199343,0.29598541829397274,6.28318255865846,0.0,0.0009955488852088678,8.985037869968187,15.557453564621238,0.1234544216034803,-1.9091035056087187e-07,0.0,574,94.59416515454686
5.0399999999999805,0.005075685911709803,-4.204541359818977,82.98614185056263,0.3856359766127406,6.283041501366931,0.0,0.003402474836742843,0.6436138957985359,17.723568674049762,0.28144380221881715,-1.610451391189777e-05,0.0,575,94.65699886322983
5.0399999999999805,-0.009555404919111414,-38.22344243441228,65.3203354854404,4.442336173569675,0.00041854859950785084,0.0,-0.006006696996262917,-21.895492836917985,-1.0489698351884043,-0.3565258304339295,0.00011265374682975393,0.0,576,94.4576135329399
5.0399999999999805,-0.005087051688955358,-15.369651785497195,80.74405856178025,5.903738280813078,9.217685836482303e-05,0.0,-0.002905754326787698,-9.400387580899366,15.268500918836171,-0.18468552512888062,-2.761920920276564e-05,0.0,577,94.61134132111235
5.0399999999999805,0.003412161297280723,-12.86767106977719,81.22033470399771,5.93161380457188,6.283005160103988,0.0,0.002742072405571631,-8.48683061808065,15.567575375906799,0.0666121029411479,-4.7985965804925024e-05,0.0,578,94.62904621169012
5.0399999999999805,-0.002881706817898203,24.284691269825345,77.45500717066103,0.5414277570309594,5.7442784304306826e-05,0.0,-0.001847146073847889,14.446130499558102,12.31180132313914,-0.009535430662348552,-1.4629111623287346e-05,0.0,579,94.55786048517032
5.0399999999999805,0.0028928901989687555,-28.811441378969,75.27086267933433,5.40420258936123,6.283082015333646,0.0,0.0021537568343364144,-16.496203782081828,9.873344448629146,-0.38079349855535,-2.9048735168526855e-05,0.0,580,94.51035137622941
5.0399999999999805,0.015163913205420395,-26.718389031875414,76.52022957533401,5.553632476216034,6.282819512781796,0.0,0.008409906493784902,-15.326851125185808,11.307061436141215,-0.29341210658777056,-7.948356522432676e-05,0.0,581,94.52934479934783
5.0399999999999805,-0.001932576745486806,19.99341037560415,79.16138911853255,1.2223781474593363,9.793776797195619e-05,0.0,-0.0015223941493352328,14.951479227264215,12.062000027463053,0.5417103267301957,3.5925863858390995e-05,0.0,582,94.58757706333154
5.0399999999999805,-0.0004185307536437421,34.00299254882917,71.50798064720759,1.794630653586852,6.283065859581496,0.0,0.0002489672947935761,21.070456530277248,4.699552137046947,0.7657554697322744,-9.872501338935008e-05,0.0,583,94.49675953340868
5.0399999999999805,0.0034870247732384004,29.66743555669784,74.02184539057522,1.1946332070340562,6.283033596791643,0.0,0.0024130506561399873,17.99015257897842,7.699578135487995,0.44326461396642897,-2.1812343676850142e-05,0.0,584,94.51937995295943
5.0399999999999805,0.0005164856600608156,32.00825063916995,73.91391764137664,0.33425887349921446,6.28314037968782,0.0,0.0005137960019409804,16.70437443831642,11.165972847023378,-0.6578813081620825,-2.516105786885055e-05,0.0,585,94.48687147853333
5.0399999999999805,0.00284193355147157,-6.039066254141349,82.02687924835766,5.536526338989475,6.283140469782836,0.0,0.0015237766379100702,-9.610215996133089,15.150017527318987,-0.25404604421177324,-8.285987235865551e-06,0.0,586,94.66881096060905
5.0399999999999805,-0.0008664568538441494,22.516633051545604,78.25884072415727,1.5403416116405708,6.283100560575768,0.0,0.00014575249167940799,17.830196433047767,10.579807694500587,0.5764593860591815,-6.807358156604071e-05,0.0,587,94.58914297583884
5.0399999999999805,-0.0008091672370622435,-6.068516960344717,82.02979481752493,5.299001688968069,6.283169018096277,0.0,-0.0002955176293866265,-10.530492583955574,14.849261845259866,-0.5145377705010316,-5.246348042592109e-06,0.0,588,94.67478787315264
5.0399999999999805,0.0005354593470521563,28.134901956269093,75.59315661220523,1.579479904236469,6.283086930551693,0.0,0.0007659147988130185,19.583009576740288,7.73205741261269,0.46021507037345133,-8.881137963454816e-05,0.0,589,94.55475360866521
5.0399999999999805,0.0025751821886291167,28.2218941467239,74.93787763188566,1.5130875042234173,6.283011047842397,0.0,0.0021248875962356223,18.968763513708673,7.530446048132964,0.4727722542287013,-6.947451895415312e-05,0.0,590,94.54353733709873
5.0399999999999805,0.012132048677440516,-8.047825387074095,82.04181078842683,5.692323114764875,6.282828146055223,0.0,0.007875638430334926,-7.382852261912856,15.965909770986741,-0.37043182272993835,-9.014119271058068e-05,0.0,591,94.66309923348331
5.0399999999999805,-0.010083528816696186,42.38591066080744,68.41073973503826,0.7843271828433398,0.0005424565214253718,0.0,-0.007243682867582805,19.58173376873767,7.176092636724173,-0.015595441269100653,0.00012760811471085575,0.0,592,94.3690352325319
5.0399999999999805,-0.005602211329531426,34.52601865828079,71.7351131191828,1.6699254092673073,0.0003552654852372328,0.0,-0.004473574335016826,20.001544792139843,5.635398718113644,0.6963593739955929,0.0001438584918970208,0.0,593,94.46467396174903
5.0399999999999805,-0.0038704667839468826,-50.44808925770064,56.251600438346145,4.6746049265730605,6.283172492613819,0.0,-0.0012302536686524142,-21.89394618578831,-3.779007574821861,-0.28696695061623656,-1.5167418157153108e-05,0.0,594,94.27859162405629
5.0399999999999805,0.005129768234309832,39.32596445502402,68.11566158035725,1.0975487629843643,6.283036536913325,0.0,0.0027232431168028007,20.338232259660124,4.327043317147961,0.21219601298055374,-3.3985906581442696e-05,0.0,595,94.42243641314793
5.0399999999999805,-0.005393833179186834,39.80023161052275,66.9198569083334,1.5316538275225389,0.00014536857832592176,0.0,-0.0027269086312855196,20.79175478078752,2.0583368706087732,0.41164810537280083,2.3608942825661403e-05,0.0,596,94.4220147003282
5.0399999999999805,0.0018877995485741348,-26.991330608228388,77.08974291747371,5.709780201600491,6.282982032596035,0.0,0.002126164487652283,-14.395483957941355,12.25932167482328,0.024124590968937137,-9.300484197433293e-05,0.0,597,94.51206369097261
5.0399999999999805,-0.0034606795465253405,-50.3535323156137,57.9485521559781,5.260681591704914,2.3222436737135865e-05,0.0,-0.0013814677354028282,-24.594470396328887,-2.32363914042111,-0.01643850902184437,-1.1102798202735448e-05,0.0,598,94.295450877381
5.0399999999999805,-0.003239753993153468,-19.813391171103106,79.7299903147057,5.997179792413906,0.00012719782682246716,0.0,-0.0023821394163737347,-11.09002957872207,14.942818444927811,-0.023378883564671587,3.4814326912494466e-05,0.0,599,94.57894460145785
5.0399999999999805,-0.0018422824658221807,-13.05023582531597,81.2673863582543,5.968827160582649,0.00013902834302115252,0.0,-0.0017502137544943683,-8.633966267390118,15.557768217977497,0.035169192626709346,5.323860404086142e-05,0.0,600,94.6275342787517
5.0399999999999805,1.3940332321564119e-05,20.681638951349104,78.9387704830049,0.9851124128259308,6.283078525957935,0.0,0.0007892398057109274,13.335151885805114,12.688961863751615,0.5506233365798973,-4.4123137133242185e-05,0.0,601,94.57434618470421
5.0399999999999805,-0.002785363612506583,-12.741379946347074,81.4610677320196,6.074466907081645,7.154656788888047e-05,0.0,-0.0018576529740549905,-7.560135788789396,16.063743179551924,0.09344293893834307,5.521868848735061e-06,0.0,602,94.62489174096306
5.0399999999999805,-0.004226306194126399,-2.151953026332569,82.82668942036301,5.703286485027268,0.0001737088720767943,0.0,-0.003340412891310566,-4.543557989184157,16.97880033063978,-0.42788512573837006,4.453460743618544e-05,0.0,603,94.69157621889717
5.0399999999999805,0.001470665519332757,12.697070292220614,81.68659511795089,0.10427835560019627,6.2831556725544395,0.0,0.0007537383120517802,6.092655657366853,16.62624486953251,-0.09257477818649396,-2.625538924446688e-05,0.0,604,94.61868383946694
5.0399999999999805,-0.0018174112891635888,-7.55606947637969,82.26396315298497,5.929248618078649,6.283181775403348,0.0,-0.0010312649999535458,-5.62548515555503,16.489376129198096,-0.037672980811375475,-5.917499742907761e-05,0.0,605,94.65481512283019
5.0399999999999805,-0.005446657707583732,-22.67888774280327,78.13686909722928,5.40350773580224,0.00016095107228331074,0.0,-0.003288633613635261,-13.907963328181426,12.175559189943423,-0.4179764418723971,4.0595960847963e-05,0.0,606,94.55927038985573
5.0399999999999805,-0.00696203235980241,-3.2457468614796343,82.69176528128149,6.046817595329681,0.0002132517645003773,0.0,-0.004520635285348921,-2.5578813945883256,17.09614024598903,-0.05891949356448746,5.637269263862549e-05,0.0,607,94.67661826679233
5.0399999999999805,0.0006750863077763759,13.832588740603088,82.562131763863,5.793501522274397,6.283183131786732,0.0,9.78302958109307e-05,-1.6736999614874948,17.86783065589914,-0.16286768229623644,-1.3726871485641597e-05,0.0,608,94.55518094287449
5.0399999999999805,0.0030620548780466105,-32.63383599393956,74.98550390118079,5.9621744817715765,6.283079233995828,0.0,0.0020491677113208223,-17.626744033448908,12.08360533500857,0.10022425627513509,-2.949191030641885e-05,0.0,609,94.4760642111639
5.0399999999999805,0.00014986537067635943,2.7393378528218317,82.9545634730015,5.926250544502146,6.283166014163374,0.0,0.00016111184875564408,-3.040124874810356,17.19654328305649,-0.2154222169135687,-1.2256892620388851e-05,0.0,610,94.65254222702185
5.0399999999999805,0.00036850722587788087,10.478706816385587,82.14836038619202,6.169306207436939,8.401036645722115e-05,0.0,-0.00034336902968862065,4.223530818821722,17.208948552982953,-0.2877781246699905,6.37999721436015e-05,0.0,611,94.63448635781303
5.0399999999999805,0.0059938201070370185,-49.4043413107421,55.31204746390682,4.212621322272092,6.282914996214764,0.0,0.003127486199897135,-22.164863650619367,-5.6182354210009615,-0.5431453151150322,-7.234242519243763e-05,0.0,612,94.30379220875538
5.0399999999999805,-0.00130904519590183,16.24092054892121,80.31427935329245,0.4038249590903016,6.283178981446429,0.0,-0.00036119229308077664,10.568518043226817,14.603522604115872,-0.19724562862942116,-2.6703544725224295e-06,0.0,613,94.60773125262266
5.0399999999999805,0.0010946714660216741,19.203560675392353,79.0753163164823,0.8068505444233143,6.2831582884486785,0.0,0.0006600876186948773,13.527333756515945,12.493925712174265,0.13604912633590127,9.773399931983333e-07,0.0,614,94.59755094616885
5.0399999999999805,0.00020235062277624365,-11.466815434247174,82.26591508028315,0.13905111539021053,5.444325336423361e-05,0.0,-0.0003751829812182083,-4.628485626152785,17.51749345735008,0.1414584425535072,2.9901702020328653e-05,0.0,615,94.62415830835484
5.0399999999999805,0.002291852047404721,10.492364142522357,81.90210868507154,0.29455020342298344,6.2831169084598795,0.0,0.001567058234791804,6.200322865543459,16.365772438197478,0.22487421748632758,-1.0065195340629292e-05,0.0,616,94.63609960723377
5.0399999999999805,-0.001378338389346633,40.17890628682353,68.18670340434106,0.9957458695948187,6.283090867810333,0.0,-0.0001553194045118865,20.07195501854898,5.1789395213962095,0.05845423443221019,-8.567917269472388e-05,0.0,617,94.40328571731928
