time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,-20.874097601513846,3.100806455576267,136.82945710507124,0.060099918197693114,6.172921135291848,0.0,-8.996652282500083,1.3492431394483402,28.502821948241444,0.09381986566954237,-0.2500492927257706,0.0,518,188.34157615780686
5.0399999999999805,-37.94809856946319,-33.291237830192365,124.67219753021415,5.168996871102813,1.3842455036113632,0.0,-25.6717940753398,-15.322150914868129,12.278636076171717,-0.3206653044212666,0.40647170637717644,0.0,519,187.86116982746083
5.0399999999999805,-20.716251597057287,26.768655769201143,138.5667702778385,0.9153079916693629,1.4546883762665885,0.0,-23.006367475231084,9.883444329484313,22.869610828056945,0.25048792846128237,0.9304783526349631,0.0,520,188.05895006895454
5.0399999999999805,13.808703232786348,-21.54305614984879,138.81617299579005,5.880918968015401,5.5439186927577815,0.0,9.04668423649681,-14.36087731227665,26.974786972210538,0.17046015217938065,-0.1706821551830559,0.0,521,188.28230433017205
5.0399999999999805,9.473366195678066,-16.314278178357718,136.85538946914428,5.778632890091414,6.24750072173779,0.0,2.4294265817272516,-11.063342404679315,26.302054890913578,-0.21233743901221008,-0.008467763648392503,0.0,522,188.3053476033504
5.0399999999999805,8.272530299642058,-29.44148018411356,134.37277541946736,5.560177880599248,0.13805472997674695,0.0,-1.0811472537949378,-17.222260939520464,23.584354070435538,-0.28754495901238436,-0.20426644624947407,0.0,523,188.12944366778927
5.0399999999999805,20.679397509526698,4.5432934699519185,147.0680696260245,0.2850121060573718,5.014359708731117,0.0,14.49290772131555,5.348310282536616,41.667803821524245,0.14293286323743284,-0.34511446534441576,0.0,524,188.33861279192317
5.0399999999999805,26.481571132484923,13.378227168331197,144.1911137297959,0.8815050429127957,5.698058233411473,0.0,14.087981635174815,5.7993009476547375,32.83466262379425,0.08155725482373129,-0.3864289125992387,0.0,525,188.06596446567022
5.0399999999999805,19.520728391606124,-33.54238728733712,131.95083812048193,4.990211893312978,5.602898329672335,0.0,12.583818709569426,-23.484246570802945,17.66189512787188,-0.3271929105391766,-0.011718622394386936,0.0,526,188.1056897243965
5.0399999999999805,-7.3288716625405845,-23.300444015937263,134.8437630892944,5.270385063718706,0.31430660986854075,0.0,-5.612800971440894,-20.73606113904736,21.231519337714403,-0.05769096798272175,0.08688375452971663,0.0,527,188.43874076362718
5.0399999999999805,27.345516477378762,-31.17720536846237,148.04720112879752,5.697376277304846,5.163513355215883,0.0,10.445342885365047,-24.783351950525038,40.19858833810865,-0.06288896197112838,0.043341342505129554,0.0,528,187.8536051351037
5.0399999999999805,-80.01184807006541,-6.401267906509095,95.64246283509459,0.3632170536200334,2.509964060375008,0.0,-33.81545727589971,-5.71504661722431,-9.571206659552786,0.0065668523246875336,0.7984241843141245,0.0,529,187.78979668888428
5.0399999999999805,53.58062659377703,-42.880662699553355,139.90836183189248,4.560221514852518,4.364151772362659,0.0,44.39135134149065,-52.311418787025886,17.07506097837601,-0.8302978033137939,-0.4069018366285424,0.0,530,187.58223571315577
5.0399999999999805,-69.25128236798123,5.126558907093042,111.86632143482146,1.1687294204225829,1.9794089995865267,0.0,-33.08121146809198,-2.86809077063794,4.652210420775698,0.41666241191485304,0.33895691778497306,0.0,531,187.78477950566779
5.0399999999999805,20.06598428284296,15.013837278402978,150.74179852821092,0.3793526389741082,4.976616620519483,0.0,13.550946952979412,13.68990324726508,47.34622021455123,0.07827467866052493,-0.3269742472973396,0.0,532,188.19103956619938
5.0399999999999805,20.64250793558059,31.091512668419256,154.0408948131445,1.7906504903060654,6.174488152968177,0.0,12.073701622696216,29.809609504559038,59.62906331364354,0.8581146031607998,0.2887182121737806,0.0,533,187.92542169865095
5.0399999999999805,-12.26823829875162,-12.05922222540864,136.83148384615112,5.8774658575371355,0.4144455569965464,0.0,-6.442988212268439,-7.700975281693156,26.894974311943216,-0.1625306113994492,0.35849715194270954,0.0,534,188.35119465738413
5.0399999999999805,-6.42265341178135,-51.058825667716704,122.81120164636567,4.45074824265636,0.2406801561851779,0.0,-3.616242879123484,-31.21137482517873,8.867242196494953,-0.6889431699779829,0.17841476326355007,0.0,535,188.0339311124272
5.0399999999999805,1.2565161726585736,8.896414749370852,140.48646002560753,0.033199895029531135,6.0198948757091415,0.0,2.488264923162488,5.791761164976978,28.081102084438438,-0.3200377158746735,-0.16635775418158835,0.0,536,188.55320630135319
5.0399999999999805,-24.621770302128485,-12.98980677925603,134.63222532223847,6.19319545257645,0.6530598724155752,0.0,-15.802813431616327,-5.130226923630814,23.83546460615965,-0.04190281524042825,-0.01922779747808155,0.0,537,188.2009240604366
5.0399999999999805,-32.245689484398405,23.01614416972583,148.94093547755102,1.3394394401065508,0.5004553809502781,0.0,-16.441571230039976,12.02498746996591,43.36005464611296,0.4014441178678335,0.44639391808587753,0.0,538,187.75842356100674
5.0399999999999805,-27.85863457966772,-16.896609349492806,146.23260499827956,0.9816751365597067,1.0858750335183256,0.0,-24.193466138123537,-12.239219893803432,41.80156535245669,0.3559921989773759,0.3254591739374748,0.0,539,188.1141430278968
5.0399999999999805,-43.703041095758664,-11.397932172092524,127.90812771851039,0.05699633962294115,0.6438793909337255,0.0,-22.57459291696299,-4.1048359973230415,19.187240873998306,-0.018650366259226496,-0.31809313862451905,0.0,540,187.95780911001378
5.0399999999999805,27.710235807209514,-67.5580417105351,126.49381900160151,4.7159861797900735,4.886206821225063,0.0,16.296060331064577,-59.29642733192648,14.271173702156135,-0.35532975660128374,-0.29216769479132426,0.0,541,187.661554100568
5.0399999999999805,-25.405305970865097,-66.26391105268696,108.08756210928806,4.499165622420614,0.7763623076317838,0.0,-15.41567445515144,-29.05531997804592,1.9233988489756444,-0.26882559490553626,0.15891855787150952,0.0,542,187.66764043079178
5.0399999999999805,-76.47499728177004,-4.847623200245991,148.26953477632603,1.786421999731921,2.597270870199358,0.0,-30.570925359678654,-7.3629775273574944,52.16220358301478,0.2978094170950928,0.6906496832988156,0.0,543,187.3945360182244
5.0399999999999805,-32.53773728732358,-13.685745616238085,132.22060793161177,5.295991533959143,1.2690759706847121,0.0,-22.633611156175284,-10.965484015581595,19.081991924946713,-0.5097419129403747,0.6704695652887981,0.0,544,188.1750371250318
5.0399999999999805,35.41926156765231,29.884277180980092,183.51302070718575,1.5210385560129973,4.158318493435777,0.0,40.599044920436185,15.487059441597088,123.04237151008797,0.442865342049395,-0.9406087305172148,0.0,545,187.66603236511384
5.0399999999999805,-12.631537126158577,8.177374228239803,140.99215202759285,0.802222313107257,0.1882010946594228,0.0,-7.776387605402881,6.895144130193666,31.220935942802267,0.26790565454117393,0.014948474867667953,0.0,546,188.4626945230737
5.0399999999999805,3.073262118258326,2.433492394009767,148.92849785852292,0.9983776853740336,6.270206176471779,0.0,0.8025861315761927,3.7300197508862967,42.63736002693742,0.26322400273779045,-0.1226147181367997,0.0,547,188.5256813529842
5.0399999999999805,-29.11184208543607,-0.9092726147175247,133.9972894537085,6.135152881565489,0.9811606091269116,0.0,-18.896455124364362,-1.6665864516234161,22.79455319272117,0.07096614186550226,0.41142021832828,0.0,548,188.33317023725965
5.0399999999999805,4.722472773955266,-25.236716676625107,135.15334143661437,5.5083480437045615,0.1831216510413407,0.0,-0.3681434194398414,-18.415216733006705,23.111609791741,0.03418347348067093,-0.000291277671260806,0.0,549,188.35938193015733
4.799999999999986,49.38391699327353,119.7313430028674,300.0,1.9341956192240577,4.621723559572782,0.0,30.02722370069902,3064.2877921789245,8488.740160169822,0.36884263003980805,-0.32512963466836414,0.0,550,178.0711848664988
5.0399999999999805,-46.2914956302365,-3.660407733612721,126.71181795923484,0.18985047201572236,1.5117534014334568,0.0,-28.212371906181176,-0.9400071129359038,14.011168859048649,0.24374015516420225,0.3950949270705549,0.0,551,188.07901356670567
5.0399999999999805,-38.63909528944659,-4.598323696625373,135.43643974339864,0.9991428984717396,1.4203260454082,0.0,-27.863583613429622,-4.417922583949827,24.100325257393227,0.654206865386143,0.47193921159550833,0.0,552,188.20648265202274
5.0399999999999805,13.70009051145283,-40.65286851602311,128.83435138033076,5.245358366705961,0.09680642361489689,0.0,4.786077312047841,-23.51213620213675,18.33947003078059,-0.1611719650266959,0.201196823621626,0.0,553,188.00199361051625
5.0399999999999805,-7.417580568741441,-8.401185469904888,137.8759500768588,0.11050393830490002,0.06218106007183799,0.0,-4.153715657329764,-4.39676655656256,28.244038487374798,0.2212633561077233,0.03868317887587282,0.0,554,188.52706872159882
5.0399999999999805,-3.0992067771989644,10.183229297397977,139.09913349459336,0.5552195335960297,0.3382851589697937,0.0,-5.015326358247841,7.369617392629323,28.52660405736495,0.09736395271374058,0.10466776873056585,0.0,555,188.56823862610457
5.0399999999999805,-1.1890579832367718,-24.520711254376824,135.4138131839496,6.073680517710045,0.2744347583279714,0.0,-2.6815206271729863,-12.007055786262281,26.284270146993634,0.12115266890567689,0.24846723050721542,0.0,556,188.3521233036478
5.0399999999999805,-55.73937646370289,-9.763796393478204,121.70343987569301,5.8037125108867045,0.7336415506131369,0.0,-25.755030761103338,-6.216468126055564,15.065761791923222,-0.16748071126123998,0.071415177734485,0.0,557,187.87668369981614
5.0399999999999805,-2.084555447953177,-1.3068978088775716,141.04463284655967,0.2276465235401437,5.894239015950992,0.0,1.4461319099699985,2.5025491870860326,30.25080286588881,-0.10361904983657266,-0.05425928559240191,0.0,558,188.53261275476282
5.0399999999999805,-5.463750281327639,6.0709339094308685,140.45567746486216,6.141772296743241,5.761698700726619,0.0,0.638523408441151,1.4883891835057872,31.67880063949953,-0.04538629503988734,-0.20351926450324778,0.0,559,188.4643107779608
5.0399999999999805,-15.71621268417221,8.035311994657071,141.31662167772635,0.6972200046071837,0.9202774504309392,0.0,-16.093062608675826,4.98323885536779,28.22327664012422,0.2327410181140253,0.3309403440794913,0.0,560,188.45766626551782
5.0399999999999805,7.542110626975026,-45.57952097257065,124.69780862849125,4.540067854293987,6.251303248129737,0.0,4.027366903193953,-30.88274465464146,9.42688759375253,-0.45578304055963337,0.14960467025318142,0.0,561,188.1663128284172
5.0399999999999805,21.88309381549983,-63.289167789872295,106.95395442402864,4.3126089992016166,0.16169911418074,0.0,7.695377333792219,-33.605875222573154,-2.3528786688577297,-0.1705610483273346,0.33930254955931316,0.0,562,187.7931033200957
5.0399999999999805,-31.24127771535904,-47.77574839569775,120.22523035394806,4.659492026835078,0.3569270029854774,0.0,-14.582355667284927,-26.54852467394606,9.676477494298663,-0.5669058776359703,0.03714657088878178,0.0,563,187.71055738585346
5.0399999999999805,37.27647655451676,-8.5161122830789,163.33704810084495,1.3137452273582904,5.36083598460915,0.0,26.24933695802978,-10.590495928212261,74.5840184721392,0.34581357860542494,-0.05982958883909781,0.0,564,187.91860905730337
5.0399999999999805,10.020583702065302,-36.712632613168275,131.23737029555005,5.625846076108452,5.8225365720211215,0.0,5.56636119038433,-18.076069778924932,22.626671167084734,-0.3350897896216209,-0.3461569713449877,0.0,565,188.04556740456775
5.0399999999999805,-70.50164696300381,-16.96944836580968,116.51037655374188,1.2080180325601093,2.7058627489376263,0.0,-32.517356356561905,-20.205743562889207,8.209807430810041,0.2217212105439963,0.7988149547999281,0.0,566,187.8015244271207
5.0399999999999805,33.7285300988818,-53.39370487446706,163.35960678051296,5.239467399801004,4.585689368794927,0.0,32.74405116885533,-86.58805132297134,69.78065837511241,-0.23524090445162718,-0.4667447528398479,0.0,567,187.60677334006095
5.0399999999999805,-37.15427440184752,-30.006646435432955,123.83789361894816,4.374372353850784,0.575413746249108,0.0,-23.122285278630056,-22.736638730879815,7.9450807087156265,-0.7433129100706686,-0.18530128329264325,0.0,568,188.04012301009388
5.0399999999999805,0.31490472808811015,9.735085998867815,146.36519160119485,0.6015895216234899,5.398593362473864,0.0,4.223391368815425,10.029824428298364,37.80505839446076,0.14203869966427893,-0.29895926026913094,0.0,569,188.4931698401025
5.0399999999999805,-55.555204079507575,-37.84334257790262,109.70294423269198,3.7056108392722216,1.5982908928504864,0.0,-30.70551578416221,-14.445746517859508,0.8412326895782328,-1.0143615454858368,0.3199312679668552,0.0,570,187.64977947549858
4.799999999999986,-52.06185469275851,93.98189210960822,300.0,1.9687069522888319,1.8851921891150507,0.0,-21.214473026094776,1675.1549920300954,4344.466129370612,0.4207738258735619,0.6467997228808591,0.0,571,177.98139599400176
5.0399999999999805,-61.940137634383305,0.3302577032847428,120.21289267753946,0.9893702227110408,1.1281840579306976,0.0,-29.700824221247125,-0.3642991686365653,13.61457566932806,0.3889371285414832,0.03893879951385192,0.0,572,187.95162219119257
5.0399999999999805,-20.606304126072082,-34.81974440915134,129.88312957358258,5.426180389208223,0.13835217549367496,0.0,-10.519243951517264,-20.207412767674448,19.309352108630193,0.0982224439958196,-0.14050347135903346,0.0,573,188.00456982542852
4.259999999999997,22.799950360786433,150.0,300.0,2.0124527944966033,5.889364976871416,0.0,14.0202584121856,5309.442484616477,11704.344960207003,0.40031811090828207,-0.07583059098358769,0.0,574,158.5780947691238
5.0399999999999805,-54.2784170889564,0.5871747837437145,121.42143172466062,0.5457885281701049,1.7326053178418288,0.0,-30.985365352366596,-0.9214885680688786,9.561248649522474,0.25634204581434955,0.5382661272222655,0.0,575,188.10098464063847
5.0399999999999805,13.757589113205572,4.159647816362635,149.4579124572188,6.0043108857272856,5.419731923684193,0.0,6.516689904216613,-1.1881729846266247,37.29971533369079,-0.21810212526372066,-0.06633125382064385,0.0,576,188.34281508981576
5.0399999999999805,-39.58255417930691,5.147479241038071,129.8767940786048,0.6404080628701738,1.1212495824521715,0.0,-24.926978930385125,2.4344396948066547,18.219010610087228,0.24161717155664103,0.1355574499999249,0.0,577,188.22137257076105
5.0399999999999805,13.593577662810953,-6.341759573926174,165.52209824650922,6.272046008515167,5.3747181377241535,0.0,-5.644139784576712,-4.0526807503574,56.51444455853683,0.133593942280123,0.08600657750638485,0.0,578,188.10450019498091
5.0399999999999805,-39.61317712928294,-28.089087490053693,125.78346368776133,6.060981844424656,1.057581397466624,0.0,-24.75077921775799,-10.719908756136963,14.949988313129136,0.06599577292388253,-0.08571628824840725,0.0,579,187.83783644618762
5.0399999999999805,16.828938503870347,8.072460094175257,138.3586032376235,0.2507883514970546,0.23455291162007974,0.0,3.691317311824411,6.384287710808337,28.52106949255383,-0.1534328851138805,0.27341268244091144,0.0,580,188.32392201245307
5.0399999999999805,14.82175104835444,9.247819887463304,137.06138905557304,6.245143823156358,5.976398513530945,0.0,7.368556250004422,4.377760545912235,27.239738874788607,-0.188896333954909,-0.10696465834742636,0.0,581,188.35476654379576
5.0399999999999805,35.316948750851914,-23.278027049515096,175.99172026320403,6.033295203508951,4.414321250942084,0.0,50.968550932087375,-30.28300375591655,123.96738160445585,0.06636611821352896,-0.6415727675526534,0.0,582,187.8341547228256
5.0399999999999805,21.97993499934584,11.460553879586344,141.27294032859004,0.008133971483241353,5.439703979077738,0.0,12.189770721173577,6.221610912300902,29.06960670335871,-0.4669951645255528,-0.05832470972802782,0.0,583,188.19998478424074
5.0399999999999805,5.067480450102126,-2.374708510939036,138.76542633795822,0.2944755935650605,5.912562397695616,0.0,3.688640023131933,1.1202049249517663,29.12881071685318,0.22748683578200155,-0.20351862844936205,0.0,584,188.5748499582065
5.0399999999999805,14.094638960937221,30.672285038389663,140.1731502709972,1.050078502779213,6.252265409416699,0.0,5.628912879885017,15.856118434100074,28.6265223564784,0.30486843281448556,0.0922643680361467,0.0,585,187.95172717887434
5.0399999999999805,-28.115551828766943,10.889337609108498,133.8005644885593,0.3939881822977327,1.1298589986609473,0.0,-21.042804709913234,5.370542020316376,21.183727030809727,0.22951383233126835,0.4384943108975576,0.0,586,188.2463363878214
5.0399999999999805,55.037723046887656,63.27039375467017,195.15367979767655,1.3763240395108403,4.431026096427001,0.0,62.01942828688838,112.78937887253818,143.48869680804592,0.42405130309003475,-0.33655012463509115,0.0,587,187.06218527799143
5.0399999999999805,33.26916965647133,17.101721681562932,149.23234780112801,0.750076460351984,5.375450376765366,0.0,14.435127703717761,8.999302810379788,33.39253625280054,0.05918954427252708,0.09082170409679174,0.0,588,187.82069779068834
5.0399999999999805,-0.9168655069122361,-13.327623240361786,137.46595576085454,5.54236489590922,0.1265865915514759,0.0,-0.33024696645846524,-12.213625930838756,26.557468139136073,-0.3849590962774014,0.33268489905316656,0.0,589,188.56118259227404
5.0399999999999805,-13.779097358500366,5.267629738281626,144.2347403921766,1.0909006034345374,0.12764713081799517,0.0,-7.710832011584319,7.163559026736979,39.212644284891795,0.45120711221416465,0.023393832750735307,0.0,590,188.4472059772063
5.0399999999999805,-14.236028636137528,-7.440570030283005,137.0188031655434,6.2802006490585,0.05860429537167633,0.0,-6.527552356266636,-3.1726813030928,27.637538561740723,0.2662774949968427,-0.061122018621673914,0.0,591,188.37858154239294
5.0399999999999805,-8.003156166373497,-8.103399101329595,139.81324700113734,6.1725107633935075,5.789219931897236,0.0,-1.3395957204829994,-6.958585875615229,31.047121899096396,0.20908394878506065,-0.2528778574560381,0.0,592,188.45814924304364
5.0399999999999805,-46.21382739128434,-21.659132569155606,124.44828590076673,5.382202981338654,1.2107316307165394,0.0,-25.154105234194706,-10.422647858511327,14.115371568959054,-0.45280936336005406,0.3999173083133159,0.0,593,187.83210490182688
5.0399999999999805,30.82361564563534,21.167627358683124,145.97713050614112,0.9833830108355901,5.127112142044673,0.0,18.10016273736827,11.73714034561085,34.21558016066604,0.15617954958864497,-0.2857261974381672,0.0,594,187.87523997113465
5.0399999999999805,-35.82954123990564,8.175068193959866,131.40049409105723,0.3198515245536431,0.7889098326779083,0.0,-19.421724393926755,4.6497062141771055,21.1940454479567,0.1254174961824416,0.15670499652614997,0.0,595,188.13879372796382
5.0399999999999805,-44.85682009314377,9.545435879904963,126.9268225814758,0.1847641508830753,1.6396065515934772,0.0,-29.103294548889675,3.2539065475794784,12.976534848378945,0.1502824247282311,0.5654256600880604,0.0,596,188.0282774617729
5.0399999999999805,11.0594568954472,2.236681524929983,168.77640063646922,0.23342708742791451,5.225912482193527,0.0,-4.961576454323835,8.795761349390306,69.91059797502531,0.03641995435894304,0.10310021762183812,0.0,597,188.26630628374238
5.0399999999999805,-22.229737489046663,-0.22723258041661962,136.0302942093877,0.05922558786981291,1.09423483682541,0.0,-18.63300846489717,1.1189217660294986,23.79790436817523,-0.07875620798935862,0.5403585412980474,0.0,598,188.42647615350498
5.0399999999999805,-5.2531509257471765,-3.5182335020189908,138.66149959460998,5.1391235566548925,0.33951744620073576,0.0,-4.6470048274157945,-15.030564440222212,26.65970842411586,-0.7868207893369167,0.34388743600943755,0.0,599,188.54965865878006
5.0399999999999805,17.94306541524062,2.514483443764068,141.52651967175,6.10966683541638,5.365031113811817,0.0,11.530001794795009,-1.785396576087172,31.408495121603398,-0.037496578243723794,-0.17373506034093128,0.0,600,188.35866776953984
5.0399999999999805,-37.94040750823365,15.64466628078665,146.0176800333838,1.2319515384741724,0.5362429781295983,0.0,-21.38691850702399,6.809259091442933,40.799987954950176,0.12609597606710682,-0.18039245614815133,0.0,601,187.884927131904
4.979999999999982,14.288428457841022,73.82282569349826,300.0,1.8690051034186244,5.869101894605414,0.0,16.978078927128,742.013386590311,2638.609341812962,0.47795670491120773,-0.0070061837006604125,0.0,602,185.275827691252
5.0399999999999805,14.798329663514252,-44.55502683899777,125.14723432369189,4.792246023910936,5.609535977935421,0.0,9.073343591689548,-29.54521643256159,11.742161936277492,-0.19224656243565144,-0.21402719747688878,0.0,603,188.09689358480188
5.0399999999999805,5.179301740541853,-36.27535034516016,132.04934170195983,5.949652024678375,5.852841905620821,0.0,4.037740647075578,-19.50614155092285,23.493175343120463,0.1501424606238405,-0.21105311787098655,0.0,604,188.1881602159087
5.0399999999999805,-22.07333806744717,-34.48439872801689,128.03116848157444,4.681666126740781,0.6018771490024273,0.0,-13.79545898960564,-26.05215725289843,12.709858340152968,-0.42061796080975,0.21035979623777962,0.0,605,188.09945491208617
5.0399999999999805,-55.750066510422,-19.864354867985035,120.71207619303755,0.5612772444714089,2.0146560255912505,0.0,-32.54420561149416,-10.574340272273512,8.721261167445002,0.49620387607858574,0.8090848878429919,0.0,606,187.73577059681892
5.0399999999999805,17.465460220746568,-8.604064767827825,139.48753033808205,6.2097784457373315,5.615999355130395,0.0,10.774587419009487,-3.6737434423758972,27.86276715317805,-0.20390851638324983,-0.03979957869751188,0.0,607,188.32923619883624
5.0399999999999805,-14.72842401694036,-26.5271588828886,133.6644842271512,5.33671416147682,0.8008595791378177,0.0,-14.582974037018346,-18.058782186411772,20.13928040360318,-0.1398581724305635,0.25931196091067643,0.0,608,188.31016777805797
5.0399999999999805,-4.428627164555986,-23.036516294691907,134.02530087693575,4.664089883709629,0.3608891482737526,0.0,-6.23979112684095,-27.015573434487365,16.64821690546061,-0.7078778411405319,0.270105229677617,0.0,609,188.5252805642951
4.679999999999988,32.55452008636106,133.0699936300035,300.0,1.9763596089493696,5.396695806415799,0.0,23.395309117487624,3141.5795874623573,7829.7784483630585,0.5748201475540029,-0.03841907236948436,0.0,610,173.83006995958687
5.0399999999999805,-38.25125174424164,-3.0481491832229897,135.1917476806277,0.9849023761709796,1.5138871875140403,0.0,-28.068166630067452,-3.5393577094742934,23.672135206814723,0.5202452457191685,0.588931695305669,0.0,611,188.23881060036837
5.0399999999999805,29.44484636169554,3.19838773516773,142.36087627928762,6.127573308455133,4.867488236746528,0.0,19.754231475548988,-1.0514213344735417,36.62774196732215,-0.05627042129268934,-0.5500281611978003,0.0,612,188.1991174344036
5.0399999999999805,12.79362386785208,3.0804544864720835,153.6407490142785,0.3364624853977807,5.019807666043693,0.0,10.320192571082115,8.19765153283718,50.27893670274255,0.042889025326551734,-0.3661612974788936,0.0,613,188.4334137772862
5.0399999999999805,3.8355218771962942,6.107827957021475,139.46088478399815,0.4100170358524613,5.744651924605289,0.0,4.51595164699397,5.0556382149070895,29.852083544731077,0.0794563817752177,-0.28692324328487767,0.0,614,188.6062102326284
5.0399999999999805,-36.618220526017396,-71.17667737947015,97.36909691680586,4.063389379151966,0.18459776011944307,0.0,-17.033757414665832,-30.34190426768224,-5.811661661628996,-0.4844803770073449,-0.16862903950495226,0.0,615,187.4324339635219
5.0399999999999805,-43.29856526476155,-2.8422545277861526,129.67392525834765,5.1232101179409,0.9666587422831281,0.0,-22.940677229292135,-9.673058134846666,18.610026491705657,-0.7444644090937759,0.4964922815470165,0.0,616,188.04469261327534
5.0399999999999805,37.19828344209931,-32.893209739209155,151.02008422474827,5.2984852637342,4.449562175767031,0.0,37.759240578774346,-46.4240521765797,49.47801628885525,-0.34962272807827693,-0.6343167038546809,0.0,617,187.88782200002254
5.0399999999999805,42.32072962361777,-118.53753594152816,109.98284416861956,4.400926554091814,4.439821551649704,0.0,59.49135176562377,-181.60096641023983,-26.384363118103778,-0.5050355374395139,-0.5772712619203747,0.0,618,187.1759839849243
5.0399999999999805,26.413119112480064,14.15749371107024,139.7615376761167,0.9178577134000667,5.417876939428268,0.0,16.18895251313363,8.308594547232119,28.31617387918534,0.44191906956222055,-0.20233672177600948,0.0,619,188.10136502235056
5.0399999999999805,-13.10386615056732,4.096097377688155,143.11779096127958,0.8038992390853927,6.230132082334917,0.0,-6.825228933018588,4.888508202484077,34.58363295619258,0.17183692771805648,-0.32773434956237707,0.0,620,188.4659332413716
5.0399999999999805,40.599102776116396,24.381029913334565,146.73770997572652,1.45567369303763,5.265718295085643,0.0,23.975450009581838,10.464009908465579,42.11942651261182,0.3635360134042167,-0.012622828601110232,0.0,621,187.66318700322088
5.0399999999999805,41.982902955063075,-59.122144138999026,120.03007245103389,5.097931060901374,4.893002470370131,0.0,20.298935248500445,-39.904099160563504,14.00834429492877,0.15307637125871976,-0.3804383160637946,0.0,622,187.42720287587787
5.0399999999999805,-17.160958719485663,-20.067195839724413,135.74047358346357,0.13145867667014066,0.24960271645538512,0.0,-9.45275446615974,-8.693234902691145,27.336011747405948,0.2492786433514095,-0.10621039662927258,0.0,623,188.17303959190514
5.0399999999999805,-20.966174230340126,-6.486145559554035,137.36822296491073,0.5488703526871159,0.6662769125584438,0.0,-16.24340009902116,-1.5614906253648715,27.02901799121469,0.518534776771356,0.08140428114941518,0.0,624,188.37124033116646
5.0399999999999805,-4.192164102130671,-0.6869519512622136,138.7471570727231,6.253370270159053,0.8545507442644329,0.0,-10.813632337388675,-0.11785710070707828,27.990511555610734,0.1139279537493667,0.5844545685047289,0.0,625,188.6450497838008
5.0399999999999805,-1.4398161385800836,-14.518960197220334,138.24536259461456,5.973240616399856,5.887278053881214,0.0,1.2275519735029414,-8.156528306823956,28.72063165020133,-0.15920183503659052,-0.13490302055281847,0.0,626,188.46171471699427
5.0399999999999805,-25.346324471557626,-30.059706657780822,130.6337678385773,5.341025791547825,0.9352782692417119,0.0,-17.962686610379006,-15.929247945778203,18.939688479034544,-0.37651755672546267,0.2770594468592856,0.0,627,188.008152731433
5.0399999999999805,20.304662493213428,-35.94299814896743,129.8854649757487,5.343243165382551,5.903466463104504,0.0,10.470389602579015,-20.141208267897515,18.881698984174736,-0.18995927249987005,-0.04574786035301785,0.0,628,187.96213885269182
5.0399999999999805,-5.042391500789345,-19.333836924918526,136.90819032643324,5.94089174536823,0.7029844318461151,0.0,-9.864808348636211,-9.726521819123283,26.22232234281825,-0.3230539357590743,0.34059168304570514,0.0,629,188.38972142213657
5.0399999999999805,5.033553140027312,28.978745376589814,150.17987238272386,1.4193422236542084,0.42638203434666977,0.0,-1.4033047723153451,18.14971267125899,45.3700897612049,0.5455912867550082,0.519560810828519,0.0,630,188.10772672018152
5.0399999999999805,17.693697527189265,32.22467652884684,181.12311770890742,2.133596595419043,5.869940371663368,0.0,14.420919869890394,77.82717666431847,141.09155587140182,1.0016683676146942,-0.35030547163740006,0.0,631,188.02495922214817
5.0399999999999805,-20.580818811286544,30.95663199619293,136.6898690679226,0.6108098623418385,1.1623796275525828,0.0,-19.10320810237619,13.077475942717562,21.535341372101115,-0.15368577004448422,0.5391681788843504,0.0,632,187.96058167206982
5.0399999999999805,-80.96197137417991,0.508419135334025,90.93171050614292,5.963958293405948,2.2354030367346613,0.0,-33.0684479804347,-0.021423629678542406,-9.356152332390296,-0.47817707518823294,0.3261656801870581,0.0,633,187.91715078768408
5.0399999999999805,-1.2426905512526287,-20.205311063677986,136.91062814949856,5.410160047097435,5.907758386296443,0.0,1.5121939032880252,-18.004939028741777,24.827876124596262,-0.16739062942310115,-0.1629326410194129,0.0,634,188.49290420468577
5.0399999999999805,-9.640414556409977,-24.729764321128705,143.5465884145952,5.707375783971898,5.350273704558385,0.0,-2.1701251822514376,-20.71863829462678,39.491969471843376,-0.10511156430024812,-0.45244691897293926,0.0,635,188.1702673518538
5.0399999999999805,-3.4277116669645245,9.839141379026438,143.20953116675764,0.7287535825010902,0.506972248985849,0.0,-6.098821801892577,7.1913447413256195,31.157543296340425,0.13300445166281705,0.5115858487999096,0.0,636,188.51643974174726
5.0399999999999805,-2.4899709026018035,7.7113963785241095,142.9237879838815,0.6854353310156851,5.876671464369508,0.0,0.5495913591117639,7.0205576643943335,32.25232500968185,0.24014334844117907,-0.31406178678179153,0.0,637,188.55247384662863
5.0399999999999805,3.2621105590967088,21.988524013703074,156.86461102642073,1.149607341690401,0.4350334420100843,0.0,-5.414710715852965,8.043266064824223,51.03605057892277,0.09934489353027323,0.15079173369613386,0.0,638,188.071781375265
5.0399999999999805,-39.41217257169789,3.101790782932973,129.1393692594283,6.2006372162595955,1.7008083673140222,0.0,-29.531357324675877,0.5134563121672573,13.242865274598307,0.19075973803912757,0.7219304917148456,0.0,639,188.23767084203828
